
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
  '  |____| .__|_| |_|_| |_\__, | / / / /
 =========|_|==============|___/=/_/_/_/
 :: Spring Boot ::        (v2.1.6.RELEASE)

11:40:39.267 [main] INFO  InsertRespositoryTest - Starting InsertRespositoryTest on 52NLUMMERLAND with PID 15324 (started by CarstenHollmann in D:\dev\git\series-sos-proxy\proxy-dao)
11:40:39.275 [main] DEBUG InsertRespositoryTest - Running with Spring Boot v2.1.6.RELEASE, Spring v5.1.8.RELEASE
11:40:39.280 [main] INFO  InsertRespositoryTest - No active profile set, falling back to default profiles: default
11:40:41.482 [main] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
11:40:42.532 [main] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 1033ms. Found 13 repository interfaces.
11:40:42.824 [main] INFO  TestDatabaseAutoConfiguration$EmbeddedDataSourceBeanFactoryPostProcessor - Replacing 'dataSource' DataSource bean with embedded version
11:40:44.540 [main] INFO  EmbeddedDatabaseFactory - Starting embedded database: url='jdbc:h2:mem:86a40739-bc69-4cf1-9ad1-306c1db4a8f6;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false', username='sa'
11:40:45.941 [main] INFO  PersistenceUnitReader - persistence.xml should be located inside META-INF directory; cannot determine persistence unit root URL for class path resource [mapping/proxy/persistence.xml]
11:40:45.955 [main] DEBUG HibernatePersistenceLoadingLocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default-unit'
11:40:46.007 [main] INFO  LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default-unit]
11:40:46.297 [main] INFO  Version - HHH000412: Hibernate Core {5.4.3.Final}
11:40:46.543 [main] INFO  SpatialService - HHH80000001: hibernate-spatial integration enabled : true
        and serviceent1_.service_id=5 
        and serviceent1_.type=? 
        and serviceent1_.url=? 
        and serviceent1_.identifier=? 
        and serviceent1_.name=? 
        and datasetent0_.is_insitu=? 
        and datasetent0_.value_type=? 
        and phenomenon2_.phenomenon_id=3 
        and phenomenon2_.identifier=? 
        and phenomenon2_.sta_identifier=? 
        and datasetent0_.dataset_type=? 
        and datasetent0_.is_disabled=? 
        and proceduree3_.procedure_id=3 
        and proceduree3_.is_aggregation=? 
        and proceduree3_.identifier=? 
        and proceduree3_.is_reference=? 
        and formatenti4_.format_id=3 
        and formatenti4_.definition=? 
        and datasetent0_.is_published=? 
        and datasetent0_.is_deleted=? 
        and offeringen5_.offering_id=3 
        and offeringen5_.identifier=? 
        and platformen6_.identifier=? 
        and platformen6_.platform_id=3 
        and featureent7_.identifier=? 
        and featureent7_.feature_id=3 
        and formatenti8_.format_id=3 
        and formatenti8_.definition=? 
        and datasetent0_.observation_type=? 
        and categoryen9_.category_id=3 
        and categoryen9_.identifier=?
11:41:08.311 [main] TRACE BasicBinder - binding parameter [1] as [SMALLINT] - [false]
11:41:08.311 [main] TRACE BasicBinder - binding parameter [2] as [SMALLINT] - [false]
11:41:08.311 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [SOS 2.0.0]
11:41:08.311 [main] TRACE BasicBinder - binding parameter [4] as [LONGVARCHAR] - [https://52north.org/service]
11:41:08.311 [main] TRACE BasicBinder - binding parameter [5] as [VARCHAR] - [service]
11:41:08.312 [main] TRACE BasicBinder - binding parameter [6] as [VARCHAR] - [service]
11:41:08.312 [main] TRACE BasicBinder - binding parameter [7] as [SMALLINT] - [true]
11:41:08.312 [main] TRACE BasicBinder - binding parameter [8] as [VARCHAR] - [not_initialized]
11:41:08.312 [main] TRACE BasicBinder - binding parameter [9] as [VARCHAR] - [phenomenon]
11:41:08.312 [main] TRACE BasicBinder - binding parameter [10] as [VARCHAR] - [phenomenon]
11:41:08.312 [main] TRACE BasicBinder - binding parameter [11] as [VARCHAR] - [not_initialized]
11:41:08.312 [main] TRACE BasicBinder - binding parameter [12] as [SMALLINT] - [false]
11:41:08.312 [main] TRACE BasicBinder - binding parameter [13] as [SMALLINT] - [false]
11:41:08.312 [main] TRACE BasicBinder - binding parameter [14] as [VARCHAR] - [procedure]
11:41:08.312 [main] TRACE BasicBinder - binding parameter [15] as [SMALLINT] - [false]
11:41:08.312 [main] TRACE BasicBinder - binding parameter [16] as [VARCHAR] - [format]
11:41:08.313 [main] TRACE BasicBinder - binding parameter [17] as [SMALLINT] - [true]
11:41:08.313 [main] TRACE BasicBinder - binding parameter [18] as [SMALLINT] - [false]
11:41:08.313 [main] TRACE BasicBinder - binding parameter [19] as [VARCHAR] - [offering]
11:41:08.313 [main] TRACE BasicBinder - binding parameter [20] as [VARCHAR] - [platform]
11:41:08.313 [main] TRACE BasicBinder - binding parameter [21] as [VARCHAR] - [feature]
11:41:08.314 [main] TRACE BasicBinder - binding parameter [22] as [VARCHAR] - [format]
11:41:08.314 [main] TRACE BasicBinder - binding parameter [23] as [VARCHAR] - [not_initialized]
11:41:08.314 [main] TRACE BasicBinder - binding parameter [24] as [VARCHAR] - [category]
11:41:08.316 [main] DEBUG SQL - 
    insert 
    into
        dataset
        (dataset_id, dataset_type, observation_type, value_type, fk_service_id, fk_procedure_id, fk_phenomenon_id, fk_offering_id, fk_category_id, fk_feature_id, fk_platform_id, fk_format_id, fk_unit_id, is_deleted, is_disabled, is_published, is_mobile, is_insitu, is_hidden, origin_timezone, first_time, last_time, first_value, last_value, fk_first_observation_id, fk_last_observation_id, decimals, identifier, fk_identifier_codespace_id, name, fk_name_codespace_id, description, fk_value_profile_id) 
    values
        (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
11:41:08.316 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [not_initialized]
11:41:08.316 [main] TRACE BasicBinder - binding parameter [2] as [VARCHAR] - [not_initialized]
11:41:08.316 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [not_initialized]
11:41:08.316 [main] TRACE BasicBinder - binding parameter [4] as [BIGINT] - [5]
11:41:08.317 [main] TRACE BasicBinder - binding parameter [5] as [BIGINT] - [3]
11:41:08.317 [main] TRACE BasicBinder - binding parameter [6] as [BIGINT] - [3]
11:41:08.317 [main] TRACE BasicBinder - binding parameter [7] as [BIGINT] - [3]
11:41:08.319 [main] TRACE BasicBinder - binding parameter [8] as [BIGINT] - [3]
11:41:08.319 [main] TRACE BasicBinder - binding parameter [9] as [BIGINT] - [3]
11:41:08.319 [main] TRACE BasicBinder - binding parameter [10] as [BIGINT] - [3]
11:41:08.320 [main] TRACE BasicBinder - binding parameter [11] as [BIGINT] - [null]
11:41:08.320 [main] TRACE BasicBinder - binding parameter [12] as [BIGINT] - [null]
11:41:08.320 [main] TRACE BasicBinder - binding parameter [13] as [SMALLINT] - [false]
11:41:08.320 [main] TRACE BasicBinder - binding parameter [14] as [SMALLINT] - [false]
11:41:08.320 [main] TRACE BasicBinder - binding parameter [15] as [SMALLINT] - [true]
11:41:08.320 [main] TRACE BasicBinder - binding parameter [16] as [SMALLINT] - [false]
11:41:08.320 [main] TRACE BasicBinder - binding parameter [17] as [SMALLINT] - [true]
11:41:08.320 [main] TRACE BasicBinder - binding parameter [18] as [SMALLINT] - [false]
11:41:08.320 [main] TRACE BasicBinder - binding parameter [19] as [VARCHAR] - [null]
11:41:08.321 [main] TRACE BasicBinder - binding parameter [20] as [TIMESTAMP] - [null]
11:41:08.321 [main] TRACE BasicBinder - binding parameter [21] as [TIMESTAMP] - [null]
11:41:08.321 [main] TRACE BasicBinder - binding parameter [22] as [NUMERIC] - [null]
11:41:08.321 [main] TRACE BasicBinder - binding parameter [23] as [NUMERIC] - [null]
11:41:08.321 [main] TRACE BasicBinder - binding parameter [24] as [BIGINT] - [null]
11:41:08.321 [main] TRACE BasicBinder - binding parameter [25] as [BIGINT] - [null]
11:41:08.321 [main] TRACE BasicBinder - binding parameter [26] as [INTEGER] - [null]
11:41:08.321 [main] TRACE BasicBinder - binding parameter [27] as [VARCHAR] - [null]
11:41:08.321 [main] TRACE BasicBinder - binding parameter [28] as [BIGINT] - [null]
11:41:08.321 [main] TRACE BasicBinder - binding parameter [29] as [VARCHAR] - [null]
11:41:08.321 [main] TRACE BasicBinder - binding parameter [30] as [BIGINT] - [null]
11:41:08.321 [main] TRACE BasicBinder - binding parameter [31] as [LONGVARCHAR] - [null]
11:41:08.322 [main] TRACE BasicBinder - binding parameter [32] as [BIGINT] - [null]
11:41:08.336 [main] DEBUG SQL - 
    select
        datasetent0_.dataset_id as dataset_1_4_,
        datasetent0_.dataset_type as dataset_2_4_,
        datasetent0_.observation_type as observat3_4_,
        datasetent0_.value_type as value_ty4_4_,
        datasetent0_.fk_service_id as fk_servi5_4_,
        datasetent0_.fk_procedure_id as fk_proce6_4_,
        datasetent0_.fk_phenomenon_id as fk_pheno7_4_,
        datasetent0_.fk_offering_id as fk_offer8_4_,
        datasetent0_.fk_category_id as fk_categ9_4_,
        datasetent0_.fk_feature_id as fk_feat10_4_,
        datasetent0_.fk_platform_id as fk_plat11_4_,
        datasetent0_.fk_format_id as fk_form12_4_,
        datasetent0_.fk_unit_id as fk_unit13_4_,
        datasetent0_.is_deleted as is_dele14_4_,
        datasetent0_.is_disabled as is_disa15_4_,
        datasetent0_.is_published as is_publ16_4_,
        datasetent0_.is_mobile as is_mobi17_4_,
        datasetent0_.is_insitu as is_insi18_4_,
        datasetent0_.is_hidden as is_hidd19_4_,
        datasetent0_.origin_timezone as origin_20_4_,
        datasetent0_.first_time as first_t21_4_,
        datasetent0_.last_time as last_ti22_4_,
        datasetent0_.first_value as first_v23_4_,
        datasetent0_.last_value as last_va24_4_,
        datasetent0_.fk_first_observation_id as fk_firs25_4_,
        datasetent0_.fk_last_observation_id as fk_last26_4_,
        datasetent0_.decimals as decimal27_4_,
        datasetent0_.identifier as identif28_4_,
        datasetent0_.fk_identifier_codespace_id as fk_iden29_4_,
        datasetent0_.name as name30_4_,
        datasetent0_.fk_name_codespace_id as fk_name31_4_,
        datasetent0_.description as descrip32_4_,
        datasetent0_.fk_value_profile_id as fk_valu33_4_ 
    from
        dataset datasetent0_ 
    inner join
        service serviceent1_ 
            on datasetent0_.fk_service_id=serviceent1_.service_id 
    where
        datasetent0_.is_mobile=? 
        and datasetent0_.is_hidden=? 
        and serviceent1_.service_id=5 
        and serviceent1_.type=? 
        and serviceent1_.url=? 
        and serviceent1_.identifier=? 
        and serviceent1_.name=? 
        and datasetent0_.is_insitu=? 
        and datasetent0_.value_type=? 
        and datasetent0_.dataset_type=? 
        and datasetent0_.is_disabled=? 
        and datasetent0_.is_published=? 
        and datasetent0_.is_deleted=? 
        and datasetent0_.observation_type=?
11:41:08.337 [main] TRACE BasicBinder - binding parameter [1] as [SMALLINT] - [false]
11:41:08.337 [main] TRACE BasicBinder - binding parameter [2] as [SMALLINT] - [false]
11:41:08.337 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [SOS 2.0.0]
11:41:08.337 [main] TRACE BasicBinder - binding parameter [4] as [LONGVARCHAR] - [https://52north.org/service]
11:41:08.337 [main] TRACE BasicBinder - binding parameter [5] as [VARCHAR] - [service]
11:41:08.338 [main] TRACE BasicBinder - binding parameter [6] as [VARCHAR] - [service]
11:41:08.338 [main] TRACE BasicBinder - binding parameter [7] as [SMALLINT] - [true]
11:41:08.338 [main] TRACE BasicBinder - binding parameter [8] as [VARCHAR] - [not_initialized]
11:41:08.338 [main] TRACE BasicBinder - binding parameter [9] as [VARCHAR] - [not_initialized]
11:41:08.338 [main] TRACE BasicBinder - binding parameter [10] as [SMALLINT] - [false]
11:41:08.338 [main] TRACE BasicBinder - binding parameter [11] as [SMALLINT] - [true]
11:41:08.338 [main] TRACE BasicBinder - binding parameter [12] as [SMALLINT] - [false]
11:41:08.338 [main] TRACE BasicBinder - binding parameter [13] as [VARCHAR] - [not_initialized]
11:41:08.338 [main] TRACE BasicExtractor - extracted value ([dataset_1_4_] : [BIGINT]) - [3]
11:41:08.342 [main] DEBUG SQL - 
    select
        dataentity0_.observation_id as observat1_20_,
        dataentity0_.fk_dataset_id as fk_datas3_20_,
        dataentity0_.sampling_time_start as sampling4_20_,
        dataentity0_.sampling_time_end as sampling5_20_,
        dataentity0_.result_time as result_t6_20_,
        dataentity0_.identifier as identifi7_20_,
        dataentity0_.fk_identifier_codespace_id as fk_ident8_20_,
        dataentity0_.name as name9_20_,
        dataentity0_.fk_name_codespace_id as fk_name10_20_,
        dataentity0_.description as descrip11_20_,
        dataentity0_.is_deleted as is_dele12_20_,
        dataentity0_.valid_time_start as valid_t13_20_,
        dataentity0_.valid_time_end as valid_t14_20_,
        dataentity0_.sampling_geometry as samplin15_20_,
        dataentity0_.value_identifier as value_i16_20_,
        dataentity0_.value_name as value_n17_20_,
        dataentity0_.value_description as value_d18_20_,
        dataentity0_.vertical_from as vertica19_20_,
        dataentity0_.vertical_to as vertica20_20_,
        dataentity0_.fk_parent_observation_id as fk_pare21_20_,
        dataentity0_.value_quantity as value_q22_20_,
        dataentity0_.value_text as value_t23_20_,
        dataentity0_.value_reference as value_r24_20_,
        dataentity0_.value_count as value_c25_20_,
        dataentity0_.value_boolean as value_b26_20_,
        dataentity0_.value_category as value_c27_20_,
        dataentity0_.value_geometry as value_g28_20_,
        dataentity0_1_.value as value2_47_,
        dataentity0_2_.structure as structur2_48_,
        dataentity0_2_.encoding as encoding3_48_,
        dataentity0_.value_type as value_ty2_20_ 
    from
        observation dataentity0_ 
    left outer join
        value_blob dataentity0_1_ 
            on dataentity0_.observation_id=dataentity0_1_.fk_observation_id 
    left outer join
        value_data_array dataentity0_2_ 
            on dataentity0_.observation_id=dataentity0_2_.fk_observation_id 
    where
        dataentity0_.value_type in (
            'quantity', 'text', 'reference', 'count', 'bool', 'category', 'geometry', 'blob', 'dataarray', 'complex', 'profile'
        ) 
        and dataentity0_.fk_dataset_id=?
11:41:08.343 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [3]
11:41:08.354 [main] DEBUG SQL - 
    select
        datasetent0_.dataset_id as dataset_1_4_,
        datasetent0_.dataset_type as dataset_2_4_,
        datasetent0_.observation_type as observat3_4_,
        datasetent0_.value_type as value_ty4_4_,
        datasetent0_.fk_service_id as fk_servi5_4_,
        datasetent0_.fk_procedure_id as fk_proce6_4_,
        datasetent0_.fk_phenomenon_id as fk_pheno7_4_,
        datasetent0_.fk_offering_id as fk_offer8_4_,
        datasetent0_.fk_category_id as fk_categ9_4_,
        datasetent0_.fk_feature_id as fk_feat10_4_,
        datasetent0_.fk_platform_id as fk_plat11_4_,
        datasetent0_.fk_format_id as fk_form12_4_,
        datasetent0_.fk_unit_id as fk_unit13_4_,
        datasetent0_.is_deleted as is_dele14_4_,
        datasetent0_.is_disabled as is_disa15_4_,
        datasetent0_.is_published as is_publ16_4_,
        datasetent0_.is_mobile as is_mobi17_4_,
        datasetent0_.is_insitu as is_insi18_4_,
        datasetent0_.is_hidden as is_hidd19_4_,
        datasetent0_.origin_timezone as origin_20_4_,
        datasetent0_.first_time as first_t21_4_,
        datasetent0_.last_time as last_ti22_4_,
        datasetent0_.first_value as first_v23_4_,
        datasetent0_.last_value as last_va24_4_,
        datasetent0_.fk_first_observation_id as fk_firs25_4_,
        datasetent0_.fk_last_observation_id as fk_last26_4_,
        datasetent0_.decimals as decimal27_4_,
        datasetent0_.identifier as identif28_4_,
        datasetent0_.fk_identifier_codespace_id as fk_iden29_4_,
        datasetent0_.name as name30_4_,
        datasetent0_.fk_name_codespace_id as fk_name31_4_,
        datasetent0_.description as descrip32_4_,
        datasetent0_.fk_value_profile_id as fk_valu33_4_ 
    from
        dataset datasetent0_ 
    where
        datasetent0_.dataset_id=?
11:41:08.354 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [3]
11:41:08.355 [main] TRACE BasicExtractor - extracted value ([dataset_1_4_] : [BIGINT]) - [3]
11:41:08.358 [main] DEBUG SQL - 
    delete 
    from
        dataset 
    where
        dataset_id=?
11:41:08.359 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [3]
11:41:08.361 [main] DEBUG SQL - 
    select
        datasetent0_.dataset_id as dataset_1_4_,
        datasetent0_.dataset_type as dataset_2_4_,
        datasetent0_.observation_type as observat3_4_,
        datasetent0_.value_type as value_ty4_4_,
        datasetent0_.fk_service_id as fk_servi5_4_,
        datasetent0_.fk_procedure_id as fk_proce6_4_,
        datasetent0_.fk_phenomenon_id as fk_pheno7_4_,
        datasetent0_.fk_offering_id as fk_offer8_4_,
        datasetent0_.fk_category_id as fk_categ9_4_,
        datasetent0_.fk_feature_id as fk_feat10_4_,
        datasetent0_.fk_platform_id as fk_plat11_4_,
        datasetent0_.fk_format_id as fk_form12_4_,
        datasetent0_.fk_unit_id as fk_unit13_4_,
        datasetent0_.is_deleted as is_dele14_4_,
        datasetent0_.is_disabled as is_disa15_4_,
        datasetent0_.is_published as is_publ16_4_,
        datasetent0_.is_mobile as is_mobi17_4_,
        datasetent0_.is_insitu as is_insi18_4_,
        datasetent0_.is_hidden as is_hidd19_4_,
        datasetent0_.origin_timezone as origin_20_4_,
        datasetent0_.first_time as first_t21_4_,
        datasetent0_.last_time as last_ti22_4_,
        datasetent0_.first_value as first_v23_4_,
        datasetent0_.last_value as last_va24_4_,
        datasetent0_.fk_first_observation_id as fk_firs25_4_,
        datasetent0_.fk_last_observation_id as fk_last26_4_,
        datasetent0_.decimals as decimal27_4_,
        datasetent0_.identifier as identif28_4_,
        datasetent0_.fk_identifier_codespace_id as fk_iden29_4_,
        datasetent0_.name as name30_4_,
        datasetent0_.fk_name_codespace_id as fk_name31_4_,
        datasetent0_.description as descrip32_4_,
        datasetent0_.fk_value_profile_id as fk_valu33_4_ 
    from
        dataset datasetent0_ 
    inner join
        service serviceent1_ 
            on datasetent0_.fk_service_id=serviceent1_.service_id 
    where
        datasetent0_.is_mobile=? 
        and datasetent0_.is_hidden=? 
        and serviceent1_.service_id=5 
        and serviceent1_.type=? 
        and serviceent1_.url=? 
        and serviceent1_.identifier=? 
        and serviceent1_.name=? 
        and datasetent0_.is_insitu=? 
        and datasetent0_.value_type=? 
        and datasetent0_.dataset_type=? 
        and datasetent0_.is_disabled=? 
        and datasetent0_.is_published=? 
        and datasetent0_.is_deleted=? 
        and datasetent0_.observation_type=?
11:41:08.361 [main] TRACE BasicBinder - binding parameter [1] as [SMALLINT] - [false]
11:41:08.361 [main] TRACE BasicBinder - binding parameter [2] as [SMALLINT] - [false]
11:41:08.361 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [SOS 2.0.0]
11:41:08.362 [main] TRACE BasicBinder - binding parameter [4] as [LONGVARCHAR] - [https://52north.org/service]
11:41:08.362 [main] TRACE BasicBinder - binding parameter [5] as [VARCHAR] - [service]
11:41:08.362 [main] TRACE BasicBinder - binding parameter [6] as [VARCHAR] - [service]
11:41:08.362 [main] TRACE BasicBinder - binding parameter [7] as [SMALLINT] - [true]
11:41:08.362 [main] TRACE BasicBinder - binding parameter [8] as [VARCHAR] - [not_initialized]
11:41:08.362 [main] TRACE BasicBinder - binding parameter [9] as [VARCHAR] - [not_initialized]
11:41:08.362 [main] TRACE BasicBinder - binding parameter [10] as [SMALLINT] - [false]
11:41:08.362 [main] TRACE BasicBinder - binding parameter [11] as [SMALLINT] - [true]
11:41:08.362 [main] TRACE BasicBinder - binding parameter [12] as [SMALLINT] - [false]
11:41:08.362 [main] TRACE BasicBinder - binding parameter [13] as [VARCHAR] - [not_initialized]
11:41:08.367 [main] DEBUG SQL - 
    select
        datasetent0_.dataset_id as dataset_1_4_,
        datasetent0_.dataset_type as dataset_2_4_,
        datasetent0_.observation_type as observat3_4_,
        datasetent0_.value_type as value_ty4_4_,
        datasetent0_.fk_service_id as fk_servi5_4_,
        datasetent0_.fk_procedure_id as fk_proce6_4_,
        datasetent0_.fk_phenomenon_id as fk_pheno7_4_,
        datasetent0_.fk_offering_id as fk_offer8_4_,
        datasetent0_.fk_category_id as fk_categ9_4_,
        datasetent0_.fk_feature_id as fk_feat10_4_,
        datasetent0_.fk_platform_id as fk_plat11_4_,
        datasetent0_.fk_format_id as fk_form12_4_,
        datasetent0_.fk_unit_id as fk_unit13_4_,
        datasetent0_.is_deleted as is_dele14_4_,
        datasetent0_.is_disabled as is_disa15_4_,
        datasetent0_.is_published as is_publ16_4_,
        datasetent0_.is_mobile as is_mobi17_4_,
        datasetent0_.is_insitu as is_insi18_4_,
        datasetent0_.is_hidden as is_hidd19_4_,
        datasetent0_.origin_timezone as origin_20_4_,
        datasetent0_.first_time as first_t21_4_,
        datasetent0_.last_time as last_ti22_4_,
        datasetent0_.first_value as first_v23_4_,
        datasetent0_.last_value as last_va24_4_,
        datasetent0_.fk_first_observation_id as fk_firs25_4_,
        datasetent0_.fk_last_observation_id as fk_last26_4_,
        datasetent0_.decimals as decimal27_4_,
        datasetent0_.identifier as identif28_4_,
        datasetent0_.fk_identifier_codespace_id as fk_iden29_4_,
        datasetent0_.name as name30_4_,
        datasetent0_.fk_name_codespace_id as fk_name31_4_,
        datasetent0_.description as descrip32_4_,
        datasetent0_.fk_value_profile_id as fk_valu33_4_ 
    from
        dataset datasetent0_ 
    inner join
        service serviceent1_ 
            on datasetent0_.fk_service_id=serviceent1_.service_id 
    where
        datasetent0_.is_mobile=? 
        and datasetent0_.is_hidden=? 
        and serviceent1_.service_id=5 
        and serviceent1_.type=? 
        and serviceent1_.url=? 
        and serviceent1_.identifier=? 
        and serviceent1_.name=? 
        and datasetent0_.is_insitu=? 
        and datasetent0_.value_type=? 
        and datasetent0_.dataset_type=? 
        and datasetent0_.is_disabled=? 
        and datasetent0_.is_published=? 
        and datasetent0_.is_deleted=? 
        and datasetent0_.observation_type=?
11:41:08.367 [main] TRACE BasicBinder - binding parameter [1] as [SMALLINT] - [false]
11:41:08.367 [main] TRACE BasicBinder - binding parameter [2] as [SMALLINT] - [false]
11:41:08.367 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [SOS 2.0.0]
11:41:08.368 [main] TRACE BasicBinder - binding parameter [4] as [LONGVARCHAR] - [https://52north.org/service]
11:41:08.368 [main] TRACE BasicBinder - binding parameter [5] as [VARCHAR] - [service]
11:41:08.368 [main] TRACE BasicBinder - binding parameter [6] as [VARCHAR] - [service]
11:41:08.368 [main] TRACE BasicBinder - binding parameter [7] as [SMALLINT] - [true]
11:41:08.368 [main] TRACE BasicBinder - binding parameter [8] as [VARCHAR] - [not_initialized]
11:41:08.368 [main] TRACE BasicBinder - binding parameter [9] as [VARCHAR] - [not_initialized]
11:41:08.368 [main] TRACE BasicBinder - binding parameter [10] as [SMALLINT] - [false]
11:41:08.368 [main] TRACE BasicBinder - binding parameter [11] as [SMALLINT] - [true]
11:41:08.368 [main] TRACE BasicBinder - binding parameter [12] as [SMALLINT] - [false]
11:41:08.368 [main] TRACE BasicBinder - binding parameter [13] as [VARCHAR] - [not_initialized]
11:41:08.371 [main] DEBUG SQL - 
    select
        datasetent0_.dataset_id as dataset_1_4_0_,
        datasetent0_.dataset_type as dataset_2_4_0_,
        datasetent0_.observation_type as observat3_4_0_,
        datasetent0_.value_type as value_ty4_4_0_,
        datasetent0_.fk_service_id as fk_servi5_4_0_,
        datasetent0_.fk_procedure_id as fk_proce6_4_0_,
        datasetent0_.fk_phenomenon_id as fk_pheno7_4_0_,
        datasetent0_.fk_offering_id as fk_offer8_4_0_,
        datasetent0_.fk_category_id as fk_categ9_4_0_,
        datasetent0_.fk_feature_id as fk_feat10_4_0_,
        datasetent0_.fk_platform_id as fk_plat11_4_0_,
        datasetent0_.fk_format_id as fk_form12_4_0_,
        datasetent0_.fk_unit_id as fk_unit13_4_0_,
        datasetent0_.is_deleted as is_dele14_4_0_,
        datasetent0_.is_disabled as is_disa15_4_0_,
        datasetent0_.is_published as is_publ16_4_0_,
        datasetent0_.is_mobile as is_mobi17_4_0_,
        datasetent0_.is_insitu as is_insi18_4_0_,
        datasetent0_.is_hidden as is_hidd19_4_0_,
        datasetent0_.origin_timezone as origin_20_4_0_,
        datasetent0_.first_time as first_t21_4_0_,
        datasetent0_.last_time as last_ti22_4_0_,
        datasetent0_.first_value as first_v23_4_0_,
        datasetent0_.last_value as last_va24_4_0_,
        datasetent0_.fk_first_observation_id as fk_firs25_4_0_,
        datasetent0_.fk_last_observation_id as fk_last26_4_0_,
        datasetent0_.decimals as decimal27_4_0_,
        datasetent0_.identifier as identif28_4_0_,
        datasetent0_.fk_identifier_codespace_id as fk_iden29_4_0_,
        datasetent0_.name as name30_4_0_,
        datasetent0_.fk_name_codespace_id as fk_name31_4_0_,
        datasetent0_.description as descrip32_4_0_,
        datasetent0_.fk_value_profile_id as fk_valu33_4_0_ 
    from
        dataset datasetent0_ 
    where
        datasetent0_.dataset_id=?
11:41:08.371 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [3]
11:41:08.384 [main] INFO  TransactionContext - Rolled back transaction for test: [DefaultTestContext@c9518ee testClass = InsertRespositoryTest, testInstance = org.n52.proxy.db.InsertRespositoryTest@53b42a0d, testMethod = clean_up@InsertRespositoryTest, testException = [null], mergedContextConfiguration = [MergedContextConfiguration@28833fff testClass = InsertRespositoryTest, locations = '{}', classes = '{class org.n52.proxy.db.InsertRespositoryTest$Config}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.orm.jpa.DataJpaTestContextBootstrapper=true}', contextCustomizers = set[[ImportsContextCustomizer@1c1ee02b key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration, org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration, org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration, org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration, org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration, org.springframework.boot.test.autoconfigure.jdbc.TestDatabaseAutoConfiguration, org.springframework.boot.test.autoconfigure.orm.jpa.TestEntityManagerAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@52b1beb6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@783a467b, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@4a883b15, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@351584c0, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@c5638ce2, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@4145bad8], contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map[[empty]]]
